states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
468,0,31,1
471,0,29,0
466,7,27,7
474,0,25,1
477,0,23,0
479,0,21,0
481,0,19,0
483,0,17,0
485,0,15,0
480,7,13,0
475,14,11,14
477,6,9,8
472,0,26,2
467,9,24,9
462,1,22,15
457,14,20,23
452,12,25,24
447,4,23,26
442,17,38,37
437,9,36,31
440,1,34,25
449,0,32,19
457,0,30,13
465,0,28,7
460,0,26,14
455,0,37,21
450,0,35,15
445,13,33,22
448,5,31,16
461,0,29,10
456,13,27,4
470,5,25,0
465,0,35,0
467,0,33,0
462,7,38,7
463,0,36,1
466,0,34,0
468,0,32,0
470,0,30,0
465,7,28,7
473,0,26,1
476,0,24,0
471,7,29,0
473,0,27,0
468,0,25,7
476,0,23,1
479,0,21,0
474,7,26,0
469,7,24,0
478,0,22,0
473,0,20,7
468,13,18,14
471,5,16,8
466,18,32,2
461,10,30,0
470,2,28,0
474,0,26,0
471,0,29,0
473,0,27,0
468,7,25,7
0,7,205,244
0,59,262,275
0,51,260,269
0,43,258,263
0,35,256,257
0,27,254,251
0,19,252,245
0,11,250,239
0,3,248,249
11,0,246,243
6,0,257,237
14,0,255,231
9,13,253,225
4,26,272,219
0,18,270,213
15,10,268,207
10,2,287,201
5,15,285,210
0,13,289,204
0,5,297,198
0,0,295,205
0,8,293,199
0,16,307,209
0,8,305,203
0,0,303,197
0,8,301,191
0,16,299,185
16,8,297,179
11,0,307,194
7,0,305,188
15,0,303,182
23,0,301,176
18,13,299,170
13,5,318,164
26,0,316,158
34,0,314,152
29,0,325,146
37,0,323,140
45,0,321,134
40,13,332,128
43,5,330,122
38,0,346,134
33,0,344,128
36,0,342,122
31,0,340,129
39,0,338,123
34,13,349,117
37,5,347,111
50,0,345,105
58,0,343,99
53,13,354,106
48,5,352,100
56,0,350,94
64,0,348,88
59,13,346,95
54,5,344,97
49,18,360,91
47,10,358,85
42,23,377,81
37,15,375,75
32,26,392,69
29,18,390,63
45,10,388,57
40,2,407,72
35,0,405,66
37,0,403,60
45,0,401,54
40,0,412,61
35,0,410,55
30,13,421,49
33,5,419,43
28,0,435,37
23,13,442,44
18,5,440,38
13,17,438,49
8,9,440,43
3,22,459,37
0,14,457,31
0,20,455,25
0,12,469,19
0,20,483,13
0,12,481,7
0,20,495,1
0,12,493,0
5,4,491,0
0,0,500,0
0,2,500,0
2,0,498,0
0,4,500,4
2,0,498,0
4,0,496,0
6,0,494,0
8,0,492,0
3,7,497,7
4,0,495,1
7,0,493,0
9,0,491,0
4,7,496,7
5,0,494,1
0,0,500,0
0,0,0,402
40,64,0,460
35,56,0,454
30,48,0,448
25,40,0,442
32,32,0,436
46,24,0,430
41,16,0,443
36,27,0,437
31,38,19,431
26,30,17,427
21,22,36,421
16,14,34,436
11,6,53,451
6,0,51,445
1,11,60,450
0,3,58,444
6,0,56,438
14,0,54,432
22,0,52,426
30,0,50,420
38,0,48,414
33,13,59,408
36,5,57,402
31,18,55,399
26,28,53,393
21,20,51,408
16,33,62,423
11,25,60,417
14,17,58,411
9,30,77,426
4,22,75,420
0,14,73,414
0,6,86,423
0,0,84,417
0,7,89,411
0,0,94,413
0,0,93,408
7,0,91,402
2,13,102,409
0,5,100,403
0,0,103,402
3,0,101,396
11,0,99,390
19,0,97,384
14,13,95,378
9,26,93,372
4,39,91,366
0,51,109,380
0,43,107,374
0,35,105,368
0,35,103,370
8,27,101,364
3,19,120,358
0,11,118,371
0,3,116,381
11,0,114,375
6,0,125,369
1,0,136,376
0,0,134,370
4,0,132,364
0,9,137,370
0,1,135,364
9,0,133,358
17,0,131,352
12,13,142,346
7,13,148,348
7,5,146,342
2,0,162,336
10,0,160,330
18,0,158,324
13,13,156,331
8,13,154,333
16,5,152,327
11,18,168,321
9,10,166,315
4,23,164,309
0,35,162,323
0,27,160,317
0,19,170,311
16,11,168,305
32,3,166,299
31,12,164,293
47,4,162,287
59,0,160,281
67,0,158,275
62,0,169,269
70,0,167,263
65,13,178,257
68,5,176,251
63,18,174,263
58,10,172,260
74,2,170,254
84,0,168,248
92,0,166,242
87,13,177,236
90,5,175,230
103,0,173,224
111,0,171,218
119,0,169,212
59,0,0,115
54,0,0,446
49,11,0,451
44,11,8,445
52,3,6,439
47,0,20,449
42,0,18,443
37,0,16,447
32,13,14,441
48,5,12,435
43,18,10,429
59,10,8,423
54,23,6,438
49,15,4,432
44,28,23,447
39,20,21,441
34,12,19,435
29,4,38,429
41,0,36,423
36,13,47,417
31,13,45,411
26,5,43,426
39,0,41,420
47,0,39,414
42,13,37,421
45,5,35,415
40,0,33,427
35,13,44,425
30,9,46,419
42,1,44,413
37,0,56,421
32,0,54,415
27,10,64,421
22,2,62,415
31,0,60,409
26,13,71,403
29,5,69,397
24,18,85,391
22,10,83,385
38,2,81,379
48,0,79,373
43,0,77,380
51,0,75,374
46,0,73,381
54,0,71,375
49,13,82,369
52,5,80,363
65,0,78,357
73,0,76,351
68,13,87,345
71,5,85,339
66,18,101,333
61,10,102,327
77,2,100,321
87,0,98,315
82,13,96,309
98,5,94,303
111,0,92,297
119,0,90,291
127,0,88,285
122,0,99,292
117,0,97,286
112,13,95,293
107,13,101,287
102,18,99,294
105,10,97,288
118,2,98,285
125,0,96,279
133,0,94,273
141,0,92,267
149,0,90,261
157,0,88,255
152,0,99,262
147,0,97,256
155,0,95,250
163,0,93,244
158,13,91,251
161,5,89,245
156,18,87,257
151,13,88,251
164,5,86,245
177,0,84,239
185,0,82,233
180,0,93,240
175,0,91,234
182,1,89,229
177,13,100,223
172,13,106,225
172,5,104,219
167,0,102,231
175,0,100,225
170,0,111,232
165,0,109,226
173,0,107,220
181,0,105,214
189,0,103,208
184,0,114,215
179,0,112,209
174,0,123,203
169,0,121,210
144,0,265,0
237,0,263,0
232,7,261,0
241,0,259,0
243,0,257,0
238,7,255,7
233,0,266,14
228,0,264,8
223,0,265,15
228,0,263,9
236,0,261,3
231,10,269,0
226,7,272,5
221,9,279,9
219,1,277,3
214,11,275,11
219,3,273,5
214,15,282,15
209,7,280,9
216,0,278,6
224,0,276,0
226,0,274,0
228,0,272,0
223,7,277,7
224,0,275,1
219,0,281,8
214,5,279,7
222,0,277,1
217,8,283,0
219,0,281,0
221,0,279,0
223,0,277,0
225,0,275,0
220,0,280,0
222,0,278,0
217,0,283,7
218,0,281,1
221,0,279,0
216,7,284,0
211,7,289,7
206,6,293,7
208,0,291,1
211,0,289,0
213,0,287,0
208,0,292,7
209,0,290,1
204,8,288,8
199,0,299,2
194,6,306,9
193,0,304,3
188,10,312,10
184,2,310,4
192,0,308,0
194,0,306,0
189,7,304,0
198,0,302,0
193,7,300,7
201,0,298,1
196,0,296,8
204,0,294,2
208,0,292,0
203,7,290,7
198,13,288,14
201,5,286,8
196,18,302,2
191,10,300,0
200,2,298,0
204,0,296,0
199,7,301,0
201,0,299,0
203,0,297,0
198,7,302,7
193,0,306,1
188,0,312,0
183,0,317,0
185,0,315,0
187,0,313,0
189,0,311,0
184,7,309,7
192,0,307,1
187,8,313,0
182,0,318,7
183,0,316,1
186,0,314,0
188,0,312,0
190,0,310,0
185,0,315,7
186,0,313,1
189,0,311,0
191,0,309,0
193,0,307,0
195,0,305,0
197,0,303,0
192,0,308,7
193,0,306,1
196,0,304,0
191,7,302,7
186,13,300,14
181,13,298,8
176,5,317,2
355,104,0,0
350,96,54,54
345,88,52,48
340,80,50,42
344,72,48,36
360,64,46,30
355,77,44,24
350,90,42,39
345,82,40,33
340,95,38,27
356,87,36,21
351,79,34,36
367,71,32,30
362,63,51,35
357,65,49,39
352,57,58,44
357,49,56,38
352,41,54,53
347,54,52,47
363,46,50,41
358,59,48,35
374,51,46,29
390,43,44,23
406,35,42,17
401,34,40,32
410,26,38,26
426,18,36,20
442,10,34,14
458,2,32,8
453,0,30,17
461,0,28,11
469,0,26,5
464,10,36,0
464,2,34,0
468,0,32,0
470,0,30,0
465,0,35,7
460,0,39,7
455,7,37,1
465,0,35,0
467,0,33,0
469,0,31,0
464,7,36,7
465,0,34,1
468,0,32,0
470,0,30,0
472,0,28,0
474,0,26,0
476,0,24,0
471,0,29,0
466,7,27,7
474,0,25,1
469,8,23,8
477,0,21,2
472,0,19,9
467,0,17,16
462,0,28,23
457,0,26,17
452,13,36,24
447,5,34,18
456,0,32,12
451,13,43,19
446,5,41,13
441,0,52,7
436,0,50,14
431,13,48,8
426,26,46,2
421,18,61,17
420,10,59,11
415,23,78,26
410,15,76,20
405,7,74,14
400,20,92,8
395,12,91,3
390,4,106,17
385,0,104,11
393,0,102,5
388,0,112,0
390,0,110,0
392,0,108,0
394,0,106,0
389,7,111,7
390,0,109,1
385,8,115,8
385,0,113,2
380,9,120,0
381,1,118,0
384,0,116,0
379,0,121,0
381,0,119,0
383,0,117,0
385,0,115,0
387,0,113,0
389,0,111,0
384,0,109,7
392,0,107,1
387,8,105,8
395,0,103,2
399,0,101,0
401,0,99,0
0,22,0,345
147,14,0,339
142,25,0,352
137,17,0,346
132,9,19,340
127,1,38,334
122,0,50,328
130,0,48,322
138,0,46,316
146,0,44,310
141,13,42,304
157,5,40,298
170,0,38,292
165,13,49,286
168,5,47,280
163,18,45,292
160,10,44,286
155,23,42,301
150,15,40,295
166,7,38,289
181,0,36,283
176,13,34,277
192,5,32,271
205,0,30,265
200,13,28,272
195,13,34,274
195,5,32,268
190,18,48,276
185,10,46,270
180,12,54,274
176,4,52,268
188,0,50,262
196,0,48,256
204,0,46,250
199,13,57,257
194,5,55,251
189,13,66,258
184,5,64,252
192,0,62,246
200,0,60,240
195,0,71,247
190,0,69,241
198,0,67,235
206,0,65,229
214,0,63,223
209,0,61,230
204,0,59,237
212,0,57,231
207,13,68,225
202,13,74,219
210,5,72,213
205,0,70,225
213,0,68,219
208,0,66,226
203,0,77,220
198,13,75,227
201,5,73,221
214,0,71,215
209,0,82,222
204,0,80,216
199,13,91,223
194,5,89,217
202,0,87,211
197,0,85,218
192,9,96,212
199,1,94,206
194,14,106,214
189,6,104,208
184,0,114,214
179,1,113,208
174,0,124,215
169,0,122,209
177,0,120,203
185,0,118,197
180,0,116,204
175,13,114,211
170,5,112,213
183,0,110,207
191,0,108,201
186,13,119,195
189,5,117,189
184,18,115,183
179,31,134,198
174,23,132,192
169,15,130,186
164,7,128,201
179,0,126,195
174,0,124,202
169,0,122,209
164,13,120,203
180,5,118,197
193,0,116,191
188,13,114,198
191,5,112,192
204,0,110,186
212,0,108,180
220,0,106,174
228,0,104,168
223,0,102,175
218,13,113,169
230,14,0,124
225,6,44,269
220,0,42,263
215,0,40,257
210,0,39,252
205,12,49,258
200,4,47,252
195,14,45,252
190,21,43,261
191,13,41,255
186,26,39,249
181,18,37,264
176,10,56,279
171,2,54,273
181,0,52,267
176,0,50,274
184,0,48,268
192,0,46,262
200,0,44,256
208,0,42,250
216,0,40,244
211,0,51,238
206,13,49,232
222,5,47,226
235,0,45,220
230,13,43,214
246,5,41,208
259,0,39,202
254,13,50,209
249,5,48,203
257,0,46,197
252,0,57,204
247,0,55,198
242,0,66,192
237,0,77,199
232,0,75,193
227,13,73,187
243,5,71,181
238,0,87,175
233,13,85,182
236,5,83,176
231,18,99,186
226,10,97,180
229,2,95,174
224,0,103,183
219,0,101,180
214,13,112,174
217,5,110,168
212,0,108,180
209,11,108,185
212,3,106,179
223,0,104,173
218,0,115,175
218,0,113,169
213,13,111,163
229,5,109,157
242,0,107,151
250,0,105,145
258,0,103,139
261,5,101,138
269,0,99,132
264,13,110,126
267,5,108,120
280,0,106,114
288,0,104,108
292,0,106,102
300,0,104,96
308,0,102,90
316,0,100,84
324,0,98,78
319,13,109,72
314,5,115,66
327,0,113,60
322,0,124,54
330,0,122,48
325,0,133,55
320,0,131,49
328,0,129,43
336,0,127,37
344,0,125,31
339,13,123,38
334,5,129,40
329,10,136,34
324,14,134,28
340,6,132,22
335,0,149,35
330,0,147,29
332,0,145,23
327,13,143,30
330,5,141,24
343,0,139,18
338,0,150,25
333,0,148,19
328,13,146,13
323,26,165,7
318,18,163,1
313,10,161,16
308,23,159,10
324,15,157,4
319,26,174,0
0,126,121,222
47,118,119,216
63,110,117,210
79,102,115,204
74,115,113,198
90,107,111,192
106,99,109,186
122,91,107,180
138,83,105,174
154,75,103,168
170,67,101,162
165,59,120,177
160,51,118,171
176,43,116,165
192,35,114,159
208,27,112,153
222,21,110,147
238,13,108,141
233,26,106,156
228,18,104,150
244,10,102,144
260,2,100,138
255,0,113,132
263,0,111,126
258,0,122,120
266,0,120,114
267,0,118,115
275,0,116,109
283,0,114,103
278,13,125,97
281,5,123,91
294,0,121,85
289,0,132,92
284,0,130,86
292,0,128,80
300,0,126,74
308,0,124,68
303,13,133,62
308,5,131,56
303,18,147,50
301,10,145,44
296,23,143,38
312,15,141,32
307,28,139,47
302,20,137,41
297,12,156,35
313,4,154,29
325,0,152,23
333,0,150,17
328,13,148,24
331,5,146,18
326,18,162,12
324,10,160,6
319,2,179,10
314,5,182,4
320,0,180,0
322,0,178,0
317,0,183,7
318,0,181,1
313,8,179,8
321,0,177,2
325,0,175,0
327,0,173,0
322,0,171,7
330,0,169,1
333,0,167,0
335,0,165,0
337,0,163,0
339,0,161,0
341,0,159,0
336,0,157,7
331,11,168,14
326,3,166,8
321,13,164,15
316,13,170,17
316,5,168,11
329,0,166,5
334,0,164,2
338,0,162,0
340,0,160,0
342,0,158,0
337,7,156,7
332,13,167,1
328,5,167,2
323,12,177,0
318,4,175,3
313,14,186,0
310,6,184,0
318,0,182,0
313,7,187,0
315,0,185,0
312,5,183,5
319,0,181,0
314,0,186,0
316,0,184,0
318,0,182,0
320,0,180,0
315,7,178,7
310,0,176,14
318,0,174,8
0,60,0,366
88,52,0,360
102,44,0,354
116,36,0,348
130,28,0,342
144,20,0,336
158,12,0,330
172,4,0,324
167,15,15,318
168,7,13,312
183,0,11,306
178,13,9,300
194,5,7,294
189,0,23,288
197,0,21,282
205,0,19,276
213,0,17,270
208,13,15,264
203,26,13,258
219,18,11,252
235,10,9,246
230,23,7,240
246,15,5,234
241,28,3,228
257,20,1,222
252,32,20,216
248,24,18,210
243,16,16,225
259,8,14,219
275,0,12,213
283,0,10,207
291,0,8,201
286,0,19,208
281,0,17,202
276,13,28,196
271,5,26,198
266,18,24,192
261,10,22,207
256,23,20,201
251,36,18,216
246,28,16,210
241,41,14,225
236,33,12,219
252,25,10,213
268,17,8,207
263,30,27,222
258,22,25,216
253,14,23,210
269,6,21,204
283,0,19,198
278,3,30,192
286,0,28,186
281,13,26,180
297,5,24,174
292,18,40,179
287,10,38,173
295,2,36,167
290,15,34,176
291,7,32,170
306,0,30,164
314,0,28,158
309,0,39,165
304,0,37,159
299,0,35,166
307,0,33,160
302,0,44,154
310,0,42,148
318,0,40,142
326,0,38,136
321,13,49,130
324,5,47,124
319,18,45,118
314,31,64,112
309,23,62,106
304,15,81,104
316,7,79,98
312,19,96,111
307,11,94,105
306,3,92,99
301,16,90,109
301,8,88,103
317,0,86,97
312,0,84,104
307,0,95,111
302,0,93,105
297,13,104,99
292,13,110,93
287,18,121,87
290,10,119,81
285,23,117,96
280,15,115,90
296,7,113,84
311,0,111,78
319,0,109,72
327,0,107,66
335,0,105,60
343,0,103,54
351,0,101,48
359,0,99,42
367,0,97,36
4,361,0,0
147,353,0,0
142,358,0,13
137,350,6,13
132,342,19,22
133,334,17,16
149,326,15,10
165,318,13,4
160,329,11,19
155,321,11,15
150,332,9,9
145,324,7,24
161,316,5,18
177,308,3,12
172,321,1,27
167,313,0,21
180,305,0,15
175,316,19,9
172,308,17,3
167,300,33,18
165,292,31,12
160,284,29,27
176,276,27,21
171,289,25,36
166,281,23,30
182,273,21,24
177,265,40,18
172,278,59,33
167,270,57,27
162,262,55,21
178,254,53,15
194,246,51,9
189,238,70,3
184,248,68,0
179,255,81,0
174,247,79,0
173,239,88,11
168,231,96,5
183,223,94,0
178,230,107,15
173,222,105,9
168,226,103,3
163,236,101,18
161,228,99,12
177,220,97,6
193,212,95,0
188,219,108,15
183,211,106,9
190,203,104,3
203,195,102,0
198,187,100,15
193,179,119,9
188,171,138,3
201,163,136,0
211,155,134,0
221,147,132,0
231,139,130,0
241,131,128,0
236,123,126,15
252,115,124,9
247,128,143,3
242,120,141,0
249,112,139,0
244,119,152,15
239,111,150,9
246,103,148,3
258,96,146,1
253,88,159,0
248,80,172,0
243,72,171,15
258,64,169,9
274,56,167,3
269,48,183,18
267,40,181,12
262,53,200,6
257,45,198,0
252,37,211,0
247,44,224,0
242,36,222,0
237,43,220,0
232,50,218,0
227,42,231,0
222,49,229,0
217,41,242,15
218,33,240,9
213,25,259,3
226,17,257,0
221,9,270,15
216,7,274,15
211,0,280,17
211,0,278,11
219,0,276,5
214,0,274,12
222,0,272,6
230,0,270,0
232,0,268,0
234,0,266,0
229,7,271,0
231,0,269,0
233,0,267,0
0,87,180,99
27,202,183,93
38,194,181,87
33,207,179,81
49,199,177,75
65,191,175,69
81,183,173,63
97,175,171,57
113,167,169,51
129,159,167,45
145,151,165,39
140,143,184,33
135,135,182,48
151,127,180,42
167,119,178,36
162,132,176,30
157,124,174,45
162,116,183,50
157,108,191,44
173,100,189,38
189,92,187,32
184,84,206,26
179,97,225,41
174,89,223,35
169,81,221,29
164,94,240,23
159,86,238,17
154,78,257,11
149,91,255,5
164,83,253,0
159,90,251,15
154,88,255,9
164,80,253,3
159,90,269,8
154,82,267,2
149,74,265,12
144,87,263,6
160,79,261,0
170,71,259,0
165,78,262,0
170,70,260,0
180,62,258,0
175,69,256,15
176,61,254,9
192,53,252,3
205,45,250,0
200,37,263,0
208,31,261,2
203,23,274,0
198,30,272,15
199,22,270,9
194,35,268,3
207,27,266,0
202,34,264,15
197,32,268,9
207,24,266,3
205,31,264,0
200,38,277,0
195,30,275,0
205,22,273,0
211,18,275,0
206,21,284,0
205,13,282,0
200,20,295,0
195,12,293,0
190,4,306,0
185,11,315,0
180,7,313,4
175,0,311,14
183,0,309,8
191,0,307,2
194,1,305,1
197,0,303,0
199,0,301,0
201,0,299,0
203,0,297,0
198,7,302,0
200,0,300,0
195,7,298,0
190,0,310,14
185,0,308,8
180,12,306,2
192,4,304,0
187,11,313,0
186,3,311,0
181,10,309,10
186,3,308,4
194,0,306,0
196,0,304,0
198,0,302,0
200,0,300,0
202,0,298,0
197,0,303,7
192,6,301,1
201,0,299,0
196,7,304,0
198,0,302,0
193,7,300,0
188,14,298,14
190,6,296,8
0,0,478,0
24,0,476,0
19,7,474,0
14,0,472,14
9,0,483,21
4,0,481,15
0,0,479,21
8,0,477,15
3,0,475,22
0,0,484,16
8,0,482,10
16,0,480,4
22,0,478,0
24,0,476,0
26,0,474,0
21,7,472,0
30,0,470,0
32,0,468,0
34,0,466,0
36,0,464,0
31,7,469,7
32,0,467,1
27,8,473,0
22,7,478,7
17,6,482,7
12,7,480,1
7,15,493,0
2,7,491,0
11,0,489,0
13,0,487,0
8,7,492,7
9,0,490,1
12,0,488,0
14,0,486,0
16,0,484,0
11,7,482,0
6,0,480,14
1,13,478,21
4,5,476,15
17,0,474,9
12,0,485,16
7,0,483,10
2,13,482,17
4,5,480,11
17,0,478,5
24,0,476,0
26,0,474,0
21,0,472,7
29,0,470,1
27,5,468,5
22,0,478,12
18,0,476,6
13,13,487,13
8,5,485,7
15,0,484,2
18,0,482,0
13,7,480,0
8,14,478,14
10,6,476,8
16,8,474,2
11,0,489,17
6,0,487,11
10,0,485,5
5,10,483,12
0,2,492,6
10,0,490,0
5,0,495,0
0,7,493,7
8,0,491,1
11,0,489,0
13,0,487,0
15,0,485,0
17,0,483,0
12,0,488,7
7,6,486,1
2,14,484,14
4,6,482,8
18,0,480,2
13,9,478,9
8,1,476,15
17,0,474,9
12,0,472,16
7,0,470,23
15,0,468,17
10,13,479,11
13,5,477,5
25,0,475,0
20,7,480,7
15,0,478,7
10,0,489,14
5,0,487,8
0,13,498,2
0,5,496,0
6,0,494,0
1,0,492,7
0,0,490,10
8,0,488,4
14,0,486,0
9,0,491,0
4,0,496,7
0,0,280,0
0,35,500,0
0,27,498,0
0,19,496,0
0,11,494,0
0,8,492,0
10,0,490,0
12,0,488,0
14,0,486,0
9,0,491,0
4,0,496,0
6,0,494,0
1,0,499,1
3,0,497,0
5,0,495,0
0,0,500,7
1,0,498,1
4,0,496,0
0,0,500,0
0,0,498,2
4,0,496,0
0,0,500,6
0,0,498,2
4,0,496,0
0,6,500,6
0,2,500,2
0,2,498,2
4,0,496,0
0,0,494,6
0,0,500,8
0,0,498,2
0,0,500,4
0,0,498,2
0,0,500,4
2,0,498,0
0,4,496,4
0,6,494,6
8,0,492,0
10,0,490,0
5,7,488,0
14,0,486,0
16,0,484,0
11,7,482,7
19,0,480,1
22,0,478,0
17,7,483,7
18,0,481,1
13,8,479,0
23,0,477,0
18,7,482,0
20,0,480,0
22,0,478,0
24,0,476,0
26,0,474,0
21,7,472,7
29,0,470,1
24,8,476,0
26,0,474,0
21,7,472,0
30,0,470,0
32,0,468,0
27,7,466,7
35,0,464,1
30,0,470,8
25,0,473,2
29,0,471,0
31,0,469,0
33,0,467,0
28,7,465,0
23,14,477,0
19,6,475,0
14,0,486,0
16,0,484,0
18,0,482,0
20,0,480,0
22,0,478,0
17,0,476,7
25,0,474,1
28,0,472,0
30,0,470,0
25,7,475,7
20,6,473,1
29,0,471,0
24,0,476,0
26,0,474,0
21,0,472,7
16,0,483,14
11,0,481,8
19,0,479,2
23,0,477,0
25,0,475,0
27,0,473,0
22,0,478,7
17,0,482,7
19,0,480,1
22,0,478,0
24,0,476,0
26,0,474,0
28,0,472,0
30,0,470,0
107,0,0,59
102,345,0,53
97,356,19,47
92,350,17,43
87,342,34,56
84,334,32,50
100,326,30,44
116,318,28,38
132,310,26,32
148,302,24,26
164,294,22,20
159,286,41,14
175,278,39,8
170,270,58,23
165,262,56,17
160,275,75,11
155,267,73,5
170,259,71,0
165,266,84,0
160,258,82,0
170,250,80,0
165,242,93,0
160,249,106,15
155,241,104,9
155,233,109,10
164,225,107,4
159,236,124,0
154,228,122,0
160,220,120,0
170,212,118,0
180,204,116,0
175,211,114,0
185,203,112,0
195,195,110,0
190,187,108,15
185,179,106,30
180,171,125,45
175,163,123,39
170,155,142,54
165,147,140,48
160,146,159,63
155,138,157,57
164,130,155,51
159,143,153,66
154,135,151,60
170,127,149,54
165,140,168,69
160,132,166,63
155,124,164,57
171,116,162,51
187,108,160,45
203,100,158,39
219,92,156,33
214,84,175,48
209,76,173,42
204,68,192,57
199,60,190,51
194,73,188,45
189,86,196,39
184,78,194,44
179,91,192,38
195,83,190,32
211,75,188,26
206,67,186,41
222,59,184,35
217,51,182,50
212,43,201,65
207,35,199,59
202,48,197,74
197,40,195,68
192,32,193,83
208,24,191,77
224,16,189,71
219,29,192,86
214,21,190,80
225,13,188,74
220,26,207,68
215,18,205,62
231,10,203,56
226,23,201,50
221,36,199,44
237,28,197,38
232,41,195,53
227,33,193,47
222,46,191,41
238,38,189,35
233,30,208,29
228,22,227,23
223,35,225,30
226,27,223,24
242,19,221,18
258,11,219,12
274,3,217,6
269,16,215,16
264,8,218,15
275,0,216,9
270,0,227,3
275,0,225,0
277,0,223,0
279,0,221,0
0,71,0,278
0,63,165,437
0,55,163,431
0,47,161,425
0,39,159,419
0,31,157,413
0,23,155,407
0,15,153,401
0,7,151,395
0,0,149,389
0,0,147,383
0,0,145,377
0,0,143,371
0,0,141,365
0,2,139,361
0,8,137,355
16,0,135,349
24,0,133,343
32,0,131,337
40,0,129,331
35,13,140,338
30,5,138,332
25,13,149,326
28,5,147,320
23,0,145,332
18,0,156,339
13,0,154,333
21,0,152,327
29,0,150,321
24,13,148,315
19,5,167,309
32,0,165,303
40,0,163,297
35,0,174,304
30,0,172,298
38,0,170,292
46,0,168,286
41,0,179,280
36,13,177,274
31,5,196,289
26,0,194,283
31,0,192,277
39,0,190,271
34,13,201,265
29,5,207,259
42,0,205,253
50,0,203,247
45,13,214,241
40,13,220,235
35,18,218,229
51,10,216,223
67,2,214,217
62,15,227,211
63,7,225,205
78,0,223,199
86,0,221,193
81,13,232,187
76,13,238,181
84,5,236,175
79,18,252,169
74,13,250,163
69,5,269,157
82,0,267,151
77,0,265,158
85,0,263,152
93,0,261,146
88,13,272,140
91,5,270,134
88,16,284,128
88,8,282,122
104,0,280,116
99,0,291,123
94,0,289,117
97,0,287,116
92,0,285,123
87,0,293,130
85,0,291,124
80,13,289,118
96,5,287,112
91,0,303,106
92,7,301,107
100,0,299,101
108,0,297,95
116,0,295,89
124,0,293,83
132,0,291,77
140,0,289,71
135,0,300,65
143,0,298,59
151,0,296,53
159,0,294,47
154,13,292,54
157,5,290,48
152,18,288,60
147,13,289,54
142,5,305,48
155,0,303,42
150,13,301,49
145,9,307,51
145,1,309,49
0,0,84,298
0,126,110,292
0,118,108,286
0,114,106,284
0,118,116,290
0,110,114,284
8,102,112,278
3,94,131,272
5,86,143,266
0,99,162,260
0,91,160,254
11,83,158,248
6,96,177,242
1,88,175,236
0,97,173,230
0,105,171,240
0,97,169,234
0,105,183,244
0,97,181,238
0,89,179,232
0,97,177,226
0,89,191,236
0,81,189,230
0,89,187,224
0,97,189,218
12,89,187,212
7,102,206,227
2,94,204,221
0,86,202,215
0,91,213,209
3,83,211,203
0,94,228,216
0,86,226,210
0,78,224,204
10,70,222,198
26,62,220,192
42,54,218,186
37,67,216,201
32,59,214,195
27,72,212,189
43,64,210,183
38,56,208,198
33,69,206,213
28,61,204,207
44,53,202,201
60,45,200,195
76,37,198,189
71,29,217,201
66,24,218,195
79,16,216,189
95,8,214,183
90,0,212,198
85,13,223,192
88,5,221,186
83,18,219,198
81,10,217,192
97,2,215,186
107,0,213,180
115,0,211,174
110,0,222,181
105,0,220,175
113,0,218,169
108,13,229,163
111,5,227,157
106,0,243,169
101,0,241,163
96,8,247,157
91,13,251,154
98,5,249,148
93,18,247,142
88,31,266,136
83,23,264,130
99,15,262,124
94,28,281,118
89,20,279,112
105,12,277,106
100,25,275,121
95,17,273,115
111,9,271,109
127,1,269,103
136,0,267,97
144,0,265,91
139,0,276,98
134,0,274,92
142,0,272,86
137,0,283,93
132,0,281,87
127,0,292,84
132,0,290,78
127,13,288,72
143,5,286,66
156,0,284,60
151,13,295,67
146,5,293,61
154,0,291,55
162,0,289,49
157,0,300,43
165,0,298,37
173,0,296,31
181,0,294,25
301,170,0,8
296,202,0,42
291,194,0,36
286,186,0,30
286,188,12,36
281,180,10,30
276,192,8,44
271,185,6,38
266,177,25,53
261,169,23,47
277,161,21,41
272,174,40,56
267,166,38,50
262,158,36,44
278,150,34,38
294,142,32,32
289,134,51,47
284,126,49,41
300,118,47,35
316,110,45,29
332,102,43,23
348,94,41,17
343,107,60,32
338,99,58,26
333,91,56,20
349,83,54,14
365,75,52,8
379,69,52,2
389,61,50,0
384,53,63,0
379,45,76,0
389,37,74,0
399,29,72,0
403,27,70,0
413,19,68,0
423,11,66,0
418,18,64,15
413,10,62,15
423,8,66,9
418,15,64,3
431,7,62,0
440,0,60,0
442,0,58,0
444,0,56,0
439,0,54,7
434,0,65,14
429,0,63,8
424,0,74,2
419,9,81,0
420,1,79,0
423,0,77,0
425,0,75,0
427,0,73,0
422,0,78,7
423,0,76,1
426,0,74,0
428,0,72,0
423,0,77,7
418,6,75,7
426,0,73,1
429,0,71,0
424,7,69,0
419,14,67,14
414,13,72,8
423,5,70,2
418,14,68,0
428,6,66,0
423,0,77,0
423,0,77,2
425,0,75,0
427,0,73,0
422,0,71,7
417,13,69,1
428,5,67,0
423,0,77,12
419,0,75,6
414,13,73,0
409,5,86,15
404,3,84,12
412,0,82,6
407,0,93,13
402,0,91,7
410,0,89,1
405,0,95,0
407,0,93,0
